2021/11/28,20:36:04:07,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,20:37:42:08,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,20:37:45:19,845925,Churchill Show_break_bumper,New Clip
2021/11/28,20:37:53:05,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,20:38:08:20,1290855,CHURCHILL SHOW_SN 5 EPS 213_PT 3_DUR 1307,New Clip
2021/11/28,20:51:16:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,20:51:31:08,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/28,20:51:47:07,1279124,SAFARICOM_MTN ENG TVC_0063,(null)
2021/11/28,20:52:50:20,1285826,STARTIMES_CHRISTMAS TVC_0035,(null)
2021/11/28,20:53:25:10,1282049,OPTIVEN_GO GREEN TVC_0035,(null)
2021/11/28,20:54:00:07,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/28,20:54:15:07,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/11/28,20:55:01:23,1283286,ZENKA_NOV TVC_0035_New,(null)
2021/11/28,20:55:31:23,1290052,SOIL MERCHANTS_NOV TVC NEW_0048,(null)
2021/11/28,20:56:20:11,1276322,SPRITE_NBA BOARD_0027,(null)
2021/11/28,20:56:48:08,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,20:57:04:08,1274390,9 PM CLOCK WITH SAMSUNG ASPIRA,(null)
2021/11/28,20:57:38:01,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,21:14:59:14,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,21:15:03:00,1286968,BETIKA_CASHOUT 2115_0060,(null)
2021/11/28,21:16:03:02,1286729,KMC_NOV TVC_0041,(null)
2021/11/28,21:16:44:07,1273591,SPRITE_OCT TVC_0030,(null)
2021/11/28,21:17:14:08,1256272,DOWNY PERFUME_ENG AUGUST TVC_0035,(null)
2021/11/28,21:17:49:08,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/28,21:18:09:08,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/11/28,21:19:01:04,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,21:20:04:02,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,21:20:07:18,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,21:45:35:14,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,21:45:39:00,1286968,BETIKA_CASHOUT 2115_0060,(null)
2021/11/28,21:46:39:02,1279337,COKE_AWAKENING CUTDOWN_0030,(null)
2021/11/28,21:47:09:02,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/28,21:47:38:17,1282572,ZENKA_NOV TVC NEW_0035,(null)
2021/11/28,21:48:08:17,1286996,KCB_MSME TVC NEW_0063,New Clip
2021/11/28,21:49:12:11,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/28,21:49:27:11,1265816,SAMSUNG_Z FOLD SEPT TVC_0030,New Clip
2021/11/28,21:49:57:11,1290052,SOIL MERCHANTS_NOV TVC NEW_0048,(null)
2021/11/28,21:50:45:24,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/28,21:51:00:24,1285890,SENDY_NOV TVC_0057,New Clip
2021/11/28,21:51:58:13,1287308,NOTIFY MALL_NOV TVC GD_0034,(null)
2021/11/28,21:52:32:20,1290055,AA KENYA_BOARD_0027,(null)
2021/11/28,21:53:00:14,1200822,NTV BREAKING NEWS BUMPER NIGHT,New Clip
2021/11/28,21:53:08:15,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,21:53:12:06,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,22:07:35:13,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,22:07:38:24,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,22:07:53:11,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/28,22:08:23:13,1290095,KARATINA_NOV TVC_0035,(null)
2021/11/28,22:08:59:12,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/28,22:09:28:00,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/28,22:09:55:24,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/28,22:10:25:24,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,22:11:28:22,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/28,22:11:32:14,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,22:19:12:15,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/28,22:19:28:15,1033791,The She_Word_coming up,New Clip
2021/11/28,22:19:35:16,1264209,HUNTERS_CUTDOWN 3_0021,(null)
2021/11/28,22:19:57:10,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,22:21:00:08,1281547,BETAPAWA_TVC 5_0030,(null)
2021/11/28,22:21:30:08,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/28,22:22:00:23,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,22:22:16:23,846290,PG RATINGS NEW_PG,(null)
2021/11/28,22:22:26:11,1290361,THE SHE WORD_EPS 60_PT 1_DUR 1108_1SQZ,New Clip
2021/11/28,22:33:34:23,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,22:33:49:22,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,22:34:04:09,1276884,GUINNESS SMOOTH_OCT TVC NEW_0030,(null)
2021/11/28,22:34:34:24,1273646,AKI_TMRW_290921_QUEEN OF FLOW_0102 KK,(null)
2021/11/28,22:35:37:22,1252467,WADR ON ELECTIONS,New Clip
2021/11/28,22:36:21:01,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/11/28,22:37:06:02,1280930,JOHNIE WALKER_TVC 1_0015,(null)
2021/11/28,22:37:21:01,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/28,22:38:06:02,1287580,291121_NXT_BBC BREAKDOWN _0048 NO BOARDS,New Clip
2021/11/28,22:38:54:11,1231600,SMIRNOFF_FRANCE TVC_0019,(null)
2021/11/28,22:39:14:11,1033386,The She Word_BREAK BUMPER,New Clip
2021/11/28,22:39:21:22,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,22:39:37:12,1071116,THE SHE WORD_EPS 60_PT 2_DUR 1412,New Clip
2021/11/28,22:48:50:04,000000,BLACK,(null)
2021/11/28,22:48:50:05,000000,BLACK,(null)
2021/11/28,22:48:51:20,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,22:48:51:20,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,22:53:43:18,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/28,22:53:58:14,1231600,SMIRNOFF_FRANCE TVC_0019,(null)
2021/11/28,22:54:18:13,1281545,BETAPAWA_TVC 4_0030,(null)
2021/11/28,22:54:48:13,1285788,Kalasha 2021 gd,New Clip
2021/11/28,22:55:21:13,1092086,KENYA COVID TVC,New Clip
2021/11/28,22:55:51:10,1280930,JOHNIE WALKER_TVC 1_0015,(null)
2021/11/28,22:56:06:10,1252467,WADR ON ELECTIONS,New Clip
2021/11/28,22:56:49:14,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/11/28,22:57:34:14,1264205,HUNTERS_CUTDOWN 1_0026,(null)
2021/11/28,22:58:01:01,1205753,NTV JIONI NURU ABDULAZIZ_0012,(null)
2021/11/28,22:58:13:21,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/28,22:58:58:21,1231607,SMIRNOFF_ROME  TVC_0019,(null)
2021/11/28,22:59:17:21,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/28,22:59:33:21,846290,PG RATINGS NEW_PG,(null)
2021/11/28,22:59:43:09,1285995,211121_MUSIC MIXX_PT 1_DUR 2337 NGHT,New Clip
2021/11/28,23:12:24:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/28,23:12:39:14,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/28,23:12:54:01,1264209,HUNTERS_CUTDOWN 3_0021,(null)
2021/11/28,23:13:15:20,1269423,GEN -WARD KENYA POLITICS,(null)
2021/11/28,23:14:06:15,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/11/28,23:14:51:15,1231607,SMIRNOFF_ROME  TVC_0019,(null)
2021/11/28,23:15:10:15,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/28,23:15:48:10,1280932,JOHNIE WALKER_TVC 2_0015,(null)
2021/11/28,23:16:03:18,1031481,Music mix_BREAK BUMPER,New Clip
2021/11/28,23:16:23:11,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/28,23:47:40:01,000000,BLACK,(null)
2021/11/29,02:06:22:03,000000,BLACK,(null)
2021/11/29,02:06:22:03,000000,BLACK,(null)
2021/11/29,02:06:23:18,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,02:06:23:19,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,05:15:15:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,05:15:30:03,1290874,29112021_pgmguide_guides_0600,New Clip
2021/11/29,05:16:40:03,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/29,05:16:56:02,1257616,Off The Hook_COMING UP,New Clip
2021/11/29,05:17:03:03,1252467,WADR ON ELECTIONS,New Clip
2021/11/29,05:17:46:07,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/29,05:18:31:07,1290462,GEN-THAMANI PREMIERE PROMO -0055,New Clip
2021/11/29,05:19:28:18,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,05:19:44:18,846289,PG RATINGS NEW_GE,(null)
2021/11/29,05:19:54:06,1286388,231121_OFF THE HOOK_PT 1_DUR 1932,(null)
2021/11/29,05:39:26:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,05:39:41:20,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/29,05:40:19:15,1169613,NMG Corona PSA 2 BEST,New Clip
2021/11/29,05:40:59:15,1205748,NTV JIONI KALTUN JAMA PROMO _0012,(null)
2021/11/29,05:41:12:13,1274092,Off the Hook_Break Bumper,(null)
2021/11/29,05:41:20:00,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,05:41:35:14,1286391,231121_OFF THE HOOK_PT 2_DUR 1841,(null)
2021/11/29,06:00:16:20,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,06:00:31:19,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,06:00:46:05,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/29,06:01:25:15,1279123,SAFARICOM_MTN SWA TVC_0063,(null)
2021/11/29,06:02:29:02,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/29,06:03:06:06,1285788,Kalasha 2021 gd,New Clip
2021/11/29,06:03:39:07,1274092,Off the Hook_Break Bumper,(null)
2021/11/29,06:03:46:19,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,06:04:02:08,1286395,231121_OFF THE HOOK_PT 3_DUR 2139,(null)
2021/11/29,06:25:41:10,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,06:25:56:06,1108545,Your World GG_coming up,(null)
2021/11/29,06:26:03:07,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/29,06:26:18:03,1285788,Kalasha 2021 gd,New Clip
2021/11/29,06:26:51:03,1269423,GEN -WARD KENYA POLITICS,(null)
2021/11/29,06:27:41:23,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,06:28:34:19,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,06:28:50:19,1290904,291112_TIZI NYUMBANI_DUR 3031,New Clip
2021/11/29,06:59:21:23,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,06:59:36:18,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/11/29,07:00:28:14,1227460,PSAs_1_eng,New Clip
2021/11/29,07:01:20:19,1246241,GEN - NTV JIONI PROMO,(null)
2021/11/29,07:02:41:14,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/29,07:02:57:20,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,07:48:56:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,07:49:11:20,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/29,07:49:39:05,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/29,07:50:09:06,1286818,AA KENYA_NOV TVC_0032,(null)
2021/11/29,07:50:41:08,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/29,07:51:09:22,1287580,291121_NXT_BBC BREAKDOWN _0048 NO BOARDS,New Clip
2021/11/29,07:51:58:06,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/11/29,07:52:06:12,1101422,Your World GG_Break Bumper,New Clip
2021/11/29,07:52:13:23,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,07:52:29:18,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,08:32:28:18,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,08:32:43:17,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,08:32:58:04,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/29,08:33:27:19,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/29,08:33:55:18,1290055,AA KENYA_BOARD_0027,(null)
2021/11/29,08:34:23:13,1246260,GEN-WADR THE 6 JUDGE QUESTION-0038_GDD,New Clip
2021/11/29,08:35:02:03,1217256,NMG Covid Safety measures BEST 1,(null)
2021/11/29,08:36:20:04,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,08:37:13:00,1101422,Your World GG_Break Bumper,New Clip
2021/11/29,08:37:20:12,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,08:37:36:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,09:02:07:24,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,09:02:22:21,1235285,GENERATION 3 COMING UP_TRISH ,New Clip
2021/11/29,09:02:29:21,1230611,Learn in a Minute_Eps 13_Aerobics_0108,New Clip
2021/11/29,09:03:38:08,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,09:04:31:04,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/11/29,09:04:44:00,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/29,09:05:21:20,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/29,09:06:09:00,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,09:06:25:00,846289,PG RATINGS NEW_GE,(null)
2021/11/29,09:06:34:18,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,09:29:42:09,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,09:29:57:08,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,09:30:11:20,1287405,291112_EPRA NLF_PROMO_0053,New Clip
2021/11/29,09:31:05:11,1169617,NMG Corona PSA 5 BEST,New Clip
2021/11/29,09:31:45:11,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/29,09:32:22:15,1217256,NMG Covid Safety measures BEST 1,(null)
2021/11/29,09:33:40:16,1252466,WADR ON CORRUPTION AT THE JSC,New Clip
2021/11/29,09:34:20:15,1235280,GENERATION 3 BREAK BUMPER_TRISH,New Clip
2021/11/29,09:34:28:02,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,09:34:43:16,1290902,G3_EPS 22_PT 2_DUR 1909,New Clip
2021/11/29,09:53:53:12,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,09:54:08:08,1212320,Tayo_coming up_new,New Clip
2021/11/29,09:54:15:10,1265094,GEN -WARD ON CONSTITUTION,New Clip
2021/11/29,09:54:52:12,1169607,AKILI_01_HANDS GD,New Clip
2021/11/29,09:55:52:12,1101408,MAMA NDEGE MESSAGE 01_ENG_GOOD,New Clip
2021/11/29,09:59:17:19,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,10:00:10:15,1205753,NTV JIONI NURU ABDULAZIZ_0012,(null)
2021/11/29,10:00:23:10,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,10:00:39:09,846289,PG RATINGS NEW_GE,(null)
2021/11/29,10:00:48:22,1290901,TAYO_SN2 EPS 21_DUR 1328_BEST,New Clip
2021/11/29,10:14:17:22,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,10:14:32:21,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,10:14:47:08,1252467,WADR ON ELECTIONS,New Clip
2021/11/29,10:15:30:12,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/29,10:16:00:12,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/29,10:16:16:09,1290462,GEN-THAMANI PREMIERE PROMO -0055,New Clip
2021/11/29,10:17:13:20,1212322,Tayo_Break Bumper_new,New Clip
2021/11/29,10:17:21:07,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,10:17:36:21,1290900,TAYO_SN2 EPS 22_DUR 1328_BEST,New Clip
2021/11/29,10:31:05:20,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,10:31:20:16,1085140,Akili and me_coming up.GOODmov,New Clip
2021/11/29,10:31:27:17,1285998,NTV NEWS NINA SHABAN PROMO-0032,New Clip
2021/11/29,10:32:00:16,1287580,291121_NXT_BBC BREAKDOWN _0048 NO BOARDS,New Clip
2021/11/29,10:32:49:01,1205748,NTV JIONI KALTUN JAMA PROMO _0012,(null)
2021/11/29,10:33:01:24,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,10:33:54:20,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/11/29,10:34:39:20,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,10:34:55:20,846289,PG RATINGS NEW_GE,(null)
2021/11/29,10:35:05:08,1290899,AKILI KIDS ENG_EPS 303_PT 1_DUR 1701_BEST,New Clip
2021/11/29,10:52:13:08,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,10:52:28:07,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/29,10:53:05:11,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/29,10:53:44:20,1078916,Akili and me_BREAK BUMPER,New Clip
2021/11/29,10:53:52:06,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,10:54:07:21,1290898,AKILI KIDS ENG_EPS 303_PT 2_DUR 0941_BEST,New Clip
2021/11/29,11:03:49:02,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,11:04:03:22,1087748,music mix coimg up  ,New Clip
2021/11/29,11:04:10:24,1287601,291121_NXT_RETURN OF LUCAS _0037 NO BOARDS,New Clip
2021/11/29,11:04:48:19,1285788,Kalasha 2021 gd,New Clip
2021/11/29,11:05:21:19,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,11:05:37:19,846290,PG RATINGS NEW_PG,(null)
2021/11/29,11:05:47:07,1290927,291121_DJ ZEDDY MRNG_PT 1_DUR 2412 2SQZS,New Clip
2021/11/29,11:30:08:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,11:30:23:20,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,11:30:38:07,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/29,11:31:05:16,1169611,NMG Corona PSA 1 BEST,New Clip
2021/11/29,11:31:45:16,1269423,GEN -WARD KENYA POLITICS,(null)
2021/11/29,11:32:36:11,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,11:33:29:07,1031481,Music mix_BREAK BUMPER,New Clip
2021/11/29,11:33:36:19,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,11:33:52:08,1290930,291121_DJ ZEDDY MRNG_PT 2_DUR 2244 2SQZS,New Clip
2021/11/29,11:56:36:19,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,11:56:51:20,864823,NTV Sasa_Mule_Tuesday_,New Clip
2021/11/29,11:56:53:13,864823,NTV Sasa_Mule_Tuesday_,New Clip
2021/11/29,11:57:00:14,1265094,GEN -WARD ON CONSTITUTION,New Clip
2021/11/29,11:57:37:17,1217256,NMG Covid Safety measures BEST 1,(null)
2021/11/29,11:58:55:18,1287580,291121_NXT_BBC BREAKDOWN _0048 NO BOARDS,New Clip
2021/11/29,11:59:44:04,1269423,GEN -WARD KENYA POLITICS,(null)
2021/11/29,12:00:34:23,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/29,12:01:12:04,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/11/29,12:01:51:13,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/29,12:02:07:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,12:27:24:06,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,12:27:39:05,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,12:27:53:17,1074307,COLGATE EQUITY_MARCH TVC_0030,(null)
2021/11/29,12:28:23:17,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/11/29,12:28:39:14,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/29,12:29:08:02,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/29,12:29:37:17,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/11/29,12:30:05:16,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/29,12:30:33:00,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,12:31:25:21,864828,NTV Sasa_Dan Mule_Thursday,New Clip
2021/11/29,12:31:33:08,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/11/29,12:31:49:04,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,12:53:48:17,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/29,12:54:03:12,1228605,LEARN IN A MINUTE_EPS 9 CHEF MALACHI_DUR 0100,New Clip
2021/11/29,12:55:04:11,1246260,GEN-WADR THE 6 JUDGE QUESTION-0038_GDD,New Clip
2021/11/29,12:55:43:00,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/29,12:56:35:21,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,12:57:33:18,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/29,12:58:03:21,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/29,12:58:31:14,1290055,AA KENYA_BOARD_0027,(null)
2021/11/29,12:59:03:10,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/29,12:59:19:09,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/29,12:59:53:19,1051068,Clock NTV at One Generic,New Clip
2021/11/29,12:59:53:19,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/29,13:14:14:09,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/29,13:14:17:20,1286818,AA KENYA_NOV TVC_0032,(null)
2021/11/29,13:14:49:22,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/11/29,13:15:24:20,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/11/29,13:16:11:11,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/11/29,13:17:09:08,1290055,AA KENYA_BOARD_0027,(null)
2021/11/29,13:17:37:02,1290052,SOIL MERCHANTS_NOV TVC NEW_0048,(null)
2021/11/29,13:18:25:15,1290942,KMTC_NOV TVC_0031,New Clip
2021/11/29,13:18:57:10,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/29,13:19:27:10,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/11/29,13:19:35:15,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/11/29,13:19:39:06,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/29,13:29:24:09,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/29,13:29:40:09,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/29,13:29:55:05,1287585,JUICY_291121_TNT_QUEEN OF FLOW_0052,New Clip
2021/11/29,13:30:48:01,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/11/29,13:31:00:22,1169615,NMG Corona PSA 3 BEST,New Clip
2021/11/29,13:31:40:22,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/29,13:32:28:02,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/29,13:32:44:02,846289,PG RATINGS NEW_GE,(null)
2021/11/29,13:32:53:15,1290952,THE BREAL DOWN_EPS 1_PT 1_DUR 1331 SQZ,New Clip
2021/11/29,13:46:25:05,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/29,13:46:40:04,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/29,13:46:54:16,1287405,291112_EPRA NLF_PROMO_0053,New Clip
2021/11/29,13:47:48:07,1287583,291121_NXT_FOOTBALL REVIEW_0037 NO BOARDS,New Clip
2021/11/29,13:48:25:11,1252466,WADR ON CORRUPTION AT THE JSC,New Clip
